 ID 	ORIGINAL 	AUTOMATIC 	  MANUAL
 	YYYY-MM-DD 	YYYY-MM-DD 	  YYYY-MM-DD

 56683	2006-03-03	2006-03-09	  2006-02-17	
 59915	2006-03-23	2006-03-29	  2006-03-23	
 61711	2006-04-20	2006-04-26	  2006-04-20	
 62551	2006-09-28	2006-10-04	  2006-09-28	
 63123	2007-09-06	2007-09-12	  2007-03-28	
 63882	2007-02-13	2007-02-19	  2007-02-13	
 63897	2008-11-25	2008-12-01	  2008-11-25	
 70553	2007-10-13	2007-10-19	  2007-10-13	
 70849	2008-03-05	2008-03-11	  2008-03-05	
 70902	2008-05-26	2008-06-01	  2008-05-26	
 70970	2010-11-25	2010-12-01	  2010-11-25	
 71007	2009-03-30	2009-04-05	  2009-03-30	
 71052	2009-05-16	2009-05-23	  2009-05-16	
 71111	2010-03-14	2010-03-20	  2010-03-14	
 71238	2008-05-06	2008-05-12	  2008-05-06	
 71392	2008-03-03	2008-03-09	  2008-03-03	
 71458	2008-09-27	2008-10-03	  2008-09-27	
 71887	2009-07-12	2009-07-18	  2009-07-12	
 71889	2010-04-16	2010-04-22	  2010-04-16	
 71892	2009-07-07	2009-07-13	  2009-07-07	
 71941	2008-08-07	2008-08-13	  2008-08-07	
 71960	2007-09-25	2007-10-01	  2007-09-25	
 78073	2007-10-31	2007-11-06	  2007-10-31	
 78792	2009-02-19	2009-02-25	  2009-02-19	
 78858	2009-05-02	2009-05-08	  2009-05-02	
 78865	2009-12-27	2010-01-02	  2009-12-27	
 82236	2009-12-13	2009-12-19	  2009-12-13	
 83341	2008-12-16	2008-12-22	  2008-12-16	
 88535	2010-05-30	2010-06-05	  2010-05-30	
 88539	2009-09-28	2009-10-04	  2009-09-28	
 88566	2010-05-24	2010-05-30	  2010-05-24	
 88657	2010-11-01	2010-11-07	  2010-11-01	
 89784	2010-02-21	2010-02-27	  2010-02-21	
 89815	2010-06-02	2010-06-08	  2010-06-02	
 89849	2010-04-30	2010-05-06	  2010-04-30	
 89861	2010-06-28	2010-07-04	  2010-07-02	
 90314	2010-01-13	2010-01-19	  2010-01-13	
 92028	2010-05-12	2010-05-18	  2010-05-12	
 92878	2010-11-15	2010-11-21	  2010-11-15	
 94184	2010-10-09	2010-10-15	  2010-10-09	
 99259	2010-06-19	2010-06-25	  2010-06-19	
2444058	2004-10-13	2004-10-19	  2004-10-13	
2444063	2004-09-01	2004-09-07	  2004-09-01	
2524250	2008-09-05	2008-09-11	  2008-09-05	
7700151	1994-12-01	1994-12-07	  1994-12-01	
7703278	1994-10-14	1994-10-20	  1994-10-14	
7711168	1991-12-28	1992-10-20	  1991-12-28	
7715575	1993-10-28	1993-11-03	  1993-10-28	
7716252	1993-09-08	1993-09-14	  1993-09-08	
7720099	1995-08-26	1995-09-01	  1995-08-26	
9102212	1992-06-20	1992-10-20	  1992-11-30	
9315361	1993-09-29	1993-10-05	  9998-00-00	
9403188	1994-01-19	1994-01-26	  9998-00-00	
9421126	1994-06-10	1994-06-16	  1994-06-13	
9421195	1995-03-20	1995-03-26	  9990-00-00	
9524479	1997-06-04	1997-06-10	  1997-06-04	
9527272	1996-11-18	1996-11-24	  1996-11-22	
9619633	1997-08-15	1997-08-21	  1997-08-15	
9619813	1999-07-01	1999-07-07	  1999-07-01	
9811268	2000-07-20	2000-07-26	  2000-07-20	
9918746	2000-07-29	2000-08-04	  2000-07-29	
9803193	1998-11-03	1998-11-10	  1998-11-03	
 71239	2008-05-29	2008-06-17	  2008-05-29	
 9080	2002-07-16	2002-07-23	  2002-07-16	
 27619	2000-09-10	2000-09-17	  2000-09-10	
 32783	2001-11-13	2001-11-21	  2001-11-17	
 33916	2002-04-17	2002-04-24	  2002-04-17	
 34104	2002-11-25	2002-12-02	  2002-11-25	
 34156	2002-01-02	2002-01-09	  2002-01-02	
 34381	2003-06-29	2003-07-06	  2003-06-29	
 34705	2002-04-11	2002-04-19	  1979-01-01	
 36789	2008-12-05	2008-12-12	  2008-12-05	
 37302	2010-11-19	2010-11-26	  2010-11-22	
 39087	2004-06-30	2004-07-07	  2004-06-30	
 43968	2004-09-28	2004-10-05	  2004-09-28	
 44123	2004-12-06	2004-12-13	  2004-12-06	
 47796	2008-08-06	2008-08-13	  2008-08-06	
 48988	2010-10-20	2010-10-27	  2010-10-21	
 52183	2005-04-29	2005-05-06	  2005-04-29	
 54186	2005-06-15	2005-06-22	  2005-06-15	
 55121	2005-09-29	2005-10-06	  2005-09-29	
 60492	2008-12-07	2008-12-14	  2008-12-07	
 62269	2006-08-16	2006-08-23	  2006-08-16	
 63065	2006-12-12	2006-12-19	  2006-12-12	
 63149	2006-07-22	2006-07-29	  2006-07-22	
 70859	2008-06-28	2008-07-05	  2008-06-28	
 71021	2009-06-05	2009-06-12	  2009-06-05	
 71133	2009-10-19	2009-10-26	  2009-10-19	
 71841	2009-02-27	2009-03-06	  2009-02-27	
 78698	2007-12-29	2008-01-05	  2007-12-29	
 78976	2010-06-30	2010-07-07	  2010-07-11	
 83359	2009-06-09	2009-06-16	  2009-06-09	
 85150	2009-08-22	2009-08-29	  9998-00-00	
 85151	2009-10-09	2009-10-16	  9998-00-00	
 88628	2009-05-15	2009-05-22	  2009-05-15	
 89779	2010-05-22	2010-05-29	  2010-05-22	
 90313	2010-02-09	2010-02-16	  2010-02-09	
 90494	2010-04-27	2010-05-04	  2010-04-27	
 90547	2010-11-11	2010-11-18	  2010-11-11	
 94140	2009-11-19	2009-11-26	  2010-05-30	
 97859	2010-05-24	2010-05-31	  2010-05-24	
 98674	2010-05-13	2010-05-20	  2010-05-13	
2443653	2004-11-11	2004-11-18	  2004-11-11	
2443981	2004-10-08	2004-10-15	  2004-10-08	
2554227	2006-12-23	2006-12-30	  2006-01-12	
7700131	1993-12-22	1993-12-29	  1993-12-22	
7702897	1993-02-19	1993-02-26	  1993-02-19	
7709278	1992-02-22	1992-10-21	  1992-02-22	
7712322	1994-03-13	1994-03-20	  1994-03-13	
7712402	1994-10-24	1994-10-31	  1994-10-24	
7714975	1992-09-23	1992-10-21	  9998-00-00	
7714976	1993-06-14	1993-06-21	  1993-06-14	
7715016	1992-07-16	1992-10-21	  1992-07-16	
7715026	1993-10-17	1993-10-24	  1993-10-17	
7715701	1992-06-07	1992-10-21	  1992-06-07	
7716270	1993-12-22	1993-12-29	  1993-12-22	
9114389	1992-09-03	1992-10-28	  1992-09-03	
9202223	1992-04-28	1992-10-21	  9998-00-00	
9217788	1996-03-02	1996-03-09	  1996-03-02	
9303195	1997-10-29	1997-11-05	  1997-10-29	
9422108	1995-02-15	1995-02-22	  1995-02-15	
9527288	1998-12-09	1998-12-16	  1998-12-09	
9915100	1999-09-15	1999-09-22	  1999-09-20	
 12595	2004-09-08	2004-10-27	  2004-09-08	
 88608	2009-07-26	2009-08-03	  9998-00-00	
2123065	2001-06-26	2001-07-04	  9998-00-00	
9215923	1992-11-20	1992-11-28	  9998-00-00	
 99240	2010-04-22	2010-04-30	  2010-04-22	
7715099	1991-01-11	1992-11-03	  1991-01-11	
9817596	2000-02-02	2000-02-10	  2000-02-02	
 6140	2001-10-29	2001-11-06	  2001-10-29	
 21156	2005-03-12	2005-03-20	  2005-03-12	
 23165	2002-05-09	2002-05-17	  2002-05-09	
 23856	2002-08-29	2002-09-06	  2002-08-29	
 25525	2002-06-06	2002-06-14	  2002-06-06	
 34080	2003-01-19	2003-01-27	  2003-01-19	
 34735	2003-01-10	2003-01-18	  2003-01-10	
 36362	2005-08-14	2005-08-22	  2005-08-14	
 37403	2004-10-30	2004-11-07	  2004-10-30	
 41705	2010-09-23	2010-10-01	  2010-09-23	
 42661	2006-07-20	2006-07-28	  2006-07-20	
 44041	2004-12-21	2004-12-29	  2004-12-21	
 44811	2005-02-27	2005-03-07	  2005-02-27	
 45885	2007-02-11	2007-02-19	  2007-02-11	
 47614	2004-09-03	2004-09-11	  2004-09-03	
 49508	2010-06-30	2010-07-08	  2010-06-30	
 54152	2005-03-17	2005-03-25	  2005-03-17	
 54325	2006-09-15	2006-09-23	  2006-09-15	
 54994	2006-01-27	2006-02-04	  2006-01-27	
 67849	2010-09-03	2010-09-11	  2010-09-03	
 67884	2007-12-27	2008-01-04	  2007-12-27	
 70547	2007-02-23	2007-03-03	  2007-02-23	
 70923	2008-10-11	2008-10-19	  2008-10-11	
 71039	2009-01-02	2009-01-10	  2009-01-02	
 71404	2008-10-15	2008-10-23	  2008-10-15	
 71985	2007-10-29	2007-11-06	  2007-10-29	
 78094	2007-12-18	2007-12-26	  2007-12-18	
 78931	2008-12-03	2008-12-11	  2008-12-03	
 79038	2009-08-10	2009-08-18	  2009-08-10	
 79088	2010-01-01	2010-01-09	  2010-01-01	
 79197	2010-08-08	2010-08-16	  2010-08-08	
 83415	2009-06-03	2009-06-11	  2009-06-03	
 83451	2009-02-21	2009-03-01	  2009-02-21	
 83582	2008-11-19	2008-11-27	  2008-11-19	
 83585	2009-01-02	2009-01-10	  9998-00-00	
 89785	2010-03-01	2010-03-09	  2010-03-01	
 89824	2009-12-28	2010-01-05	  2009-12-28	
 89834	2010-03-28	2010-04-05	  2010-04-05	
 90269	2010-01-15	2010-01-23	  2010-01-15	
 90460	2010-11-11	2010-11-19	  2010-11-11	
 98934	2010-11-09	2010-11-17	  2010-11-09	
2443647	2005-09-14	2005-09-22	  2005-09-14	
7712480	1994-03-22	1994-03-30	  1994-03-22	
7715086	1991-11-20	1992-10-22	  1991-11-20	
7715651	1992-06-08	1992-10-22	  1992-06-08	
7720676	1996-08-05	1996-08-13	  9998-00-00	
9422317	1996-10-08	1996-10-08	  9990-00-00	
9525707	1996-02-17	1996-02-25	  1996-02-17	
2443675	2004-05-13	2004-05-22	  2004-05-13	
7717629	1993-06-22	1993-07-01	  9998-00-00	
 62275	2006-07-28	2006-08-06	  2006-07-28	
 70974	2008-10-15	2008-11-22	  2008-10-15	
 33859	2002-04-21	2002-04-30	  2002-04-21	
 81885	2008-10-22	2009-03-05	  2008-10-22	
7715128	1992-08-23	1992-10-23	  1992-08-23	
 21623	2003-09-21	2003-09-30	  2003-09-21	
 22957	2001-05-31	2001-06-09	  2001-05-30	
 23557	2002-11-22	2002-12-01	  2002-11-22	
 26962	2001-11-30	2001-12-09	  2001-11-30	
 27438	2001-08-15	2001-08-24	  2001-08-15	
 30437	2002-12-15	2002-12-24	  2003-01-18	
 34329	2003-07-19	2003-07-28	  2003-07-19	
 39298	2004-09-22	2004-10-01	  2004-03-31	
 41077	2004-04-18	2004-04-27	  2004-04-18	
 41085	2005-06-08	2005-06-17	  2005-06-08	
 41596	2009-05-20	2009-05-29	  2009-05-20	
 44110	2004-10-16	2004-10-25	  2004-10-16	
 46167	2008-02-14	2008-02-23	  2008-02-14	
 48964	2005-02-09	2005-02-18	  2004-12-06	
 49483	2010-10-04	2010-10-13	  2010-10-04	
 52851	2005-11-10	2005-11-19	  2005-11-10	
 54176	2006-01-13	2006-01-22	  2006-01-13	
 54195	2005-07-09	2005-07-18	  2005-07-09	
 54205	2005-08-30	2005-09-08	  2005-08-30	
 54239	2006-02-21	2006-03-02	  2006-02-21	
 54245	2006-02-11	2006-02-20	  9998-00-00	
 59395	2008-08-07	2008-08-16	  2008-08-07	
 63049	2006-08-14	2006-08-23	  2006-08-14	
 63229	2007-07-31	2007-08-09	  2007-07-31	
 67784	2007-12-11	2007-12-20	  2007-12-11	
 67857	2007-08-19	2007-08-28	  2007-08-19	
 70864	2008-07-21	2008-07-30	  2008-07-21	
 70954	2008-06-09	2008-06-18	  2008-06-09	
 71356	2008-03-28	2008-04-06	  2008-03-28	
 71419	2008-11-21	2008-11-30	  2008-11-21	
 71427	2009-02-28	2009-03-09	  2009-02-28	
 71962	2007-06-15	2007-06-24	  2007-06-15	
 75267	2009-09-09	2009-09-18	  2009-09-09	
 78100	2007-12-07	2007-12-16	  2007-12-07	
 78908	2008-10-23	2008-11-01	  2008-10-23	
 79237	2009-10-10	2009-10-19	  2009-10-10	
 83412	2009-07-26	2009-08-04	  2009-07-26	
 83488	2010-11-18	2010-11-27	  2010-11-18	
 88602	2010-04-24	2010-05-03	  2010-04-24	
 89772	2010-03-11	2010-03-20	  2010-03-11	
 90122	2010-03-18	2010-03-27	  2010-03-18	
 90124	2010-01-04	2010-01-13	  2010-01-04	
 90184	2010-08-26	2010-09-04	  2010-08-26	
 90476	2010-06-11	2010-06-20	  2010-06-11	
 90500	2010-06-30	2010-07-09	  2010-06-30	
 90552	2010-09-14	2010-09-23	  2010-09-14	
 93579	2010-11-02	2010-11-11	  2010-11-02	
2234182	2003-03-12	2003-03-21	  2003-03-12	
2444070	2004-10-29	2004-11-07	  2004-10-29	
2444107	2005-01-05	2005-01-14	  2005-01-05	
2529260	2008-08-30	2008-09-08	  2008-08-30	
2556362	2005-10-19	2005-10-28	  2005-10-20	
7701775	1995-02-09	1995-02-18	  1995-02-09	
7715045	1993-06-19	1993-06-28	  1993-06-19	
7716212	1993-02-21	1993-03-02	  1993-02-21	
7716224	1994-01-10	1994-01-19	  1994-01-10	
7716272	1994-08-02	1994-08-11	  1994-08-02	
7720129	1994-10-15	1994-10-24	  1994-10-15	
9421894	1995-07-04	1995-07-13	  1995-07-04	
9524408	1996-08-12	1996-08-21	  1996-08-12	
9524503	1997-04-08	1997-04-17	  1997-04-08	
9728865	1999-01-14	1999-01-23	  1999-01-14	
9812046	2000-01-25	2000-02-03	  2000-01-25	
9815235	1999-09-29	1999-10-08	  1999-09-29	
9915111	1999-07-05	1999-07-14	  1999-07-11	
 33915	2001-12-14	2001-12-27	  2001-12-14	
 17153	2001-09-18	2001-09-28	  2001-09-18	
 34391	2002-11-05	2002-11-16	  2002-11-18	
 18756	2000-12-03	2000-12-13	  2000-12-03	
 25447	2001-05-24	2001-06-03	  2001-05-24	
 27618	2000-07-24	2000-08-03	  2000-07-24	
 33911	2002-10-27	2002-11-06	  2002-07-13	
 34324	2003-09-04	2003-09-14	  2003-09-04	
 39200	2003-10-14	2003-10-24	  2003-10-14	
 41106	2003-11-27	2003-12-07	  2003-11-28	
 41128	2003-12-03	2003-12-13	  2003-12-03	
 41334	2010-11-21	2010-12-01	  2010-11-21	
 43637	2004-05-28	2004-06-07	  2004-06-10	
 49693	2005-01-20	2005-01-30	  2005-01-11	
 54307	2006-04-23	2006-05-03	  2006-04-23	
 54320	2006-12-30	2007-01-09	  2006-12-30	
 54364	2005-10-17	2005-10-27	  2005-10-17	
 59934	2006-03-01	2006-03-11	  2006-03-01	
 60363	2009-12-11	2009-12-21	  2009-12-11	
 62194	2007-01-06	2007-01-16	  2007-01-06	
 63768	2007-02-02	2007-02-12	  2007-02-02	
 63947	2006-10-29	2006-11-08	  2006-10-29	
 63955	2006-02-09	2006-02-19	  2006-02-13	
 70884	2008-02-06	2008-02-16	  2008-02-06	
 70898	2008-09-23	2008-10-03	  2008-09-23	
 70906	2008-09-17	2008-09-27	  2008-09-17	
 70976	2008-10-16	2008-10-26	  2008-10-16	
 71025	2009-10-06	2009-10-16	  2009-10-06	
 71946	2009-02-28	2009-03-10	  2009-02-28	
 78812	2008-11-16	2008-11-26	  2008-11-16	
 83516	2009-11-08	2009-11-18	  2009-11-08	
 83518	2009-11-13	2009-11-23	  2009-11-13	
 88623	2010-01-24	2010-02-03	  2010-01-24	
 89776	2010-04-07	2010-04-17	  2010-04-07	
 89879	2010-03-28	2010-04-07	  2010-03-28	
 90222	2010-04-26	2010-05-06	  2010-04-26	
 90329	2010-07-16	2010-07-26	  2010-07-16	
 90467	2010-06-07	2010-06-17	  2010-06-07	
7700484	1994-01-21	1994-01-31	  1994-01-21	
7701473	1992-01-08	1992-10-24	  9998-00-00	
7701474	1992-01-07	1992-10-24	  9998-00-00	
7704856	1993-10-16	1993-10-26	  1993-10-16	
7711917	1992-07-14	1992-10-24	  9998-00-00	
7712484	1995-12-15	1995-12-25	  1995-12-15	
7715028	1993-07-17	1993-07-27	  1993-07-17	
7715540	1993-04-11	1993-04-21	  1993-04-11	
7715600	1993-04-12	1993-04-22	  1993-04-12	
7715603	1992-09-02	1992-10-24	  1992-09-02	
7716253	1993-03-25	1993-04-04	  1993-03-25	
9215897	1993-02-14	1993-02-24	  1993-02-14	
9317278	1994-01-04	1994-01-14	  1994-01-26	
9421083	1995-06-29	1995-07-09	  1995-06-29	
9422104	1995-06-08	1995-06-18	  1995-06-08	
9422208	1995-09-08	1995-09-18	  1995-09-08	
9525458	1996-04-04	1996-04-14	  1996-04-04	
9525729	1996-10-14	1996-10-24	  1996-10-14	
9525778	1996-09-21	1996-10-01	  1996-09-07	
9305585	1994-01-17	1994-05-13	  1994-03-01	
9915890	1999-07-15	1999-07-27	  9998-00-00	
 7774	2003-01-19	2003-01-30	  2003-01-19	
 25615	2002-06-15	2002-06-26	  2002-06-15	
 34037	2005-08-12	2005-08-23	  2005-08-12	
 34707	2002-08-22	2002-09-02	  2002-08-23	
 39128	2003-06-04	2003-06-15	  2003-06-04	
 44046	2005-01-10	2005-01-21	  2005-01-10	
 49697	2005-01-24	2005-02-04	  2004-12-30	
 54202	2005-08-07	2005-08-18	  2005-08-07	
 54333	2006-06-21	2006-07-02	  2006-04-07	
 54415	2006-04-06	2006-04-17	  2006-04-06	
 54616	2005-05-30	2005-06-10	  2005-05-30	
 56372	2007-11-01	2007-11-12	  2007-11-02	
 59912	2006-07-25	2006-08-05	  2006-07-25	
 62581	2009-11-24	2009-12-05	  2009-11-24	
 63070	2007-10-08	2007-10-19	  2007-10-08	
 64049	2007-01-12	2007-01-23	  2007-01-12	
 67853	2007-06-25	2007-07-06	  2007-06-26	
 70832	2007-09-27	2007-10-08	  2007-09-27	
 71266	2008-03-10	2008-03-21	  2008-03-10	
 71874	2010-02-25	2010-03-08	  2010-02-25	
 72051	2007-11-04	2007-11-15	  2007-11-04	
 75419	2009-11-24	2009-12-05	  9998-00-00	
 75434	2007-07-18	2007-07-29	  2007-07-20	
 78715	2008-08-13	2008-08-24	  2008-08-13	
 79061	2009-09-04	2009-09-15	  2009-09-04	
 83397	2009-11-20	2009-12-01	  2009-11-20	
 90555	2010-11-05	2010-11-16	  2010-11-05	
 94166	2009-12-30	2010-01-10	  2009-12-30	
2336544	2005-03-11	2005-03-22	  2005-03-11	
7715023	1993-02-06	1993-02-17	  1993-02-06	
7716205	1994-09-02	1994-09-13	  1994-09-02	
7720043	1996-01-20	1996-01-31	  1996-01-20	
7720116	1994-03-30	1994-04-10	  1994-03-30	
9421147	1996-05-28	1996-06-08	  1996-05-28	
9421149	1997-07-25	1997-08-05	  1997-07-25	
9421173	1996-03-03	1996-03-14	  1996-03-03	
9423723	2000-01-29	2000-02-09	  2000-01-29	
9619797	1998-01-29	1998-02-09	  1998-01-29	
9619799	1997-12-29	1998-01-09	  1997-12-26	
9721276	1998-06-20	1998-07-01	  1998-06-20	
9816371	1999-02-18	1999-03-01	  1999-02-25	
 13558	2001-09-07	2001-09-19	  2001-09-07	
2123062	2001-07-20	2001-08-02	  2001-07-20	
 99238	2010-05-30	2010-06-11	  2010-05-30	
 22937	2001-08-21	2001-09-03	  1979-01-01	
 34039	2002-03-19	2002-04-01	  2002-04-23	
 71288	2007-10-14	2007-10-27	  2007-10-14	
 4440	2001-03-28	2001-04-09	  2001-03-28	
 7364	2002-11-08	2002-11-20	  2002-11-08	
 13532	2002-02-05	2002-02-17	  2002-02-05	
 25457	2002-11-17	2002-11-29	  2002-11-17	
 26226	2001-08-11	2001-08-24	  2001-08-11	
 30347	2001-10-01	2001-10-13	  2001-10-01	
 34105	2003-05-26	2003-06-07	  2003-05-26	
 34731	2002-08-01	2002-08-13	  2002-08-01	
 39155	2003-06-11	2003-06-23	  2003-06-11	
 43993	2004-09-15	2004-09-27	  2004-09-15	
 46275	2007-07-01	2007-07-13	  2007-07-06	
 49626	2006-08-01	2006-08-13	  2006-08-01	
 52081	2004-09-28	2004-10-10	  2004-09-28	
 52852	2006-07-01	2006-07-13	  2006-07-12	
 54154	2005-01-20	2005-02-01	  2005-01-20	
 61709	2008-08-17	2008-08-29	  2006-10-26	
 63814	2007-09-05	2007-09-17	  2007-09-14	
 67866	2007-04-19	2007-05-01	  2007-04-20	
 67888	2007-09-16	2007-09-28	  2007-09-20	
 70917	2008-08-12	2008-08-24	  2008-08-12	
 70969	2010-10-14	2010-10-26	  2010-10-15	
 71024	2009-10-07	2009-10-19	  2009-10-13	
 71473	2008-08-06	2008-08-18	  2008-08-06	
 71881	2009-08-20	2009-09-01	  2009-08-20	
 76808	2009-09-26	2009-10-08	  2009-09-26	
 78809	2008-12-13	2008-12-02	  2008-12-13	
 83506	2009-07-10	2009-07-22	  2009-07-11	
 83565	2009-09-25	2009-10-07	  2009-09-25	
 88572	2009-08-11	2009-08-23	  2009-08-11	
 90502	2010-04-27	2010-05-09	  2010-04-27	
 94205	2010-04-20	2010-05-02	  2010-04-20	
7702895	1994-07-24	1994-08-05	  1994-07-24	
7702899	1994-11-03	1994-11-15	  1994-02-20	
7704855	1993-01-15	1993-01-27	  1993-01-15	
7715118	1992-03-30	1992-10-26	  1992-03-30	
9217798	1995-12-03	1995-12-15	  1995-12-03	
9300698	1993-12-23	1994-01-04	  1993-12-24	
9301363	1993-09-07	1993-09-19	  1993-09-07	
9414737	1995-08-08	1995-08-20	  1995-08-08	
9421104	1995-12-14	1995-12-26	  1995-12-14	
9421200	1996-02-26	1996-03-09	  1996-03-09	
9525816	1996-09-14	1996-09-26	  1996-09-14	
9624885	1997-06-07	1997-06-19	  1997-06-07	
9730567	1999-01-29	1999-02-10	  1999-01-19	
9730635	1998-12-30	1999-01-11	  1998-12-30	
 35905	2002-09-30	2002-10-13	  2002-09-30	
 60321	2006-01-04	2006-02-11	  2006-01-04	
9421197	1994-11-17	1994-11-30	  9998-00-00	
9719832	1997-03-13	1997-03-26	  9998-00-00	
 18602	2001-11-28	2001-12-11	  2001-11-28	
 20371	2000-10-28	2000-11-10	  2000-10-28	
 21644	2003-09-27	2003-10-10	  2003-10-01	
 25567	2003-10-12	2003-10-25	  2003-10-12	
 27060	2002-03-01	2002-03-14	  2002-03-01	
 41073	2004-07-06	2004-07-19	  2004-07-06	
 43640	2004-01-18	2004-01-31	  2004-01-18	
 49507	2010-11-18	2010-12-01	  2010-11-18	
 54340	2006-01-14	2006-01-27	  2006-01-14	
 55126	2006-01-22	2006-02-04	  2006-01-22	
 56814	2005-10-05	2005-10-18	  2005-10-06	
 63055	2006-07-05	2006-07-18	  2006-07-05	
 71385	2008-04-20	2008-05-03	  2008-04-20	
 71463	2008-07-27	2008-08-09	  2008-07-27	
 72022	2008-09-08	2008-09-21	  2008-09-08	
 78084	2007-10-25	2007-11-07	  2007-10-25	
 78694	2008-10-29	2008-11-11	  2008-10-15	
 78816	2008-12-31	2009-01-13	  2008-12-31	
 79050	2010-06-17	2010-06-30	  2010-06-17	
 79212	2010-03-23	2010-04-05	  2010-03-23	
 81942	2009-10-05	2009-10-18	  2009-10-05	
 89847	2010-07-28	2010-08-13	  2010-07-28	
 90153	2010-09-08	2010-09-21	  2010-09-08	
 90191	2010-10-29	2010-11-11	  2010-11-06	
 90195	2010-11-11	2010-11-24	  2010-11-12	
 90292	2010-03-29	2010-04-11	  2010-03-29	
2443969	2004-10-05	2004-10-18	  2004-10-05	
7712331	1995-10-25	1995-11-07	  1995-10-25	
7714445	1994-09-30	1994-10-13	  1994-09-30	
7715676	1993-05-10	1993-05-23	  1993-05-10	
9300695	1993-07-10	1993-07-23	  1993-07-10	
9619648	1998-01-30	1998-02-12	  1998-01-30	
9730580	1998-02-27	1998-03-12	  1998-02-27	
 25516	2003-02-10	2003-02-24	  2003-02-10	
7716235	1993-09-15	1993-09-29	  1993-09-15	
9300697	1993-11-21	1993-12-05	  1993-11-21	
9802896	2000-04-12	2000-04-29	  2000-04-12	
 15899	2000-04-12	2000-04-26	  1979-01-01	
 26427	1999-09-16	1999-09-30	  1999-09-16	
 34727	2002-06-21	2002-07-05	  2002-06-21	
 90198	2010-08-14	2010-08-28	  2010-08-14	
9827257	1999-06-24	1999-07-08	  9998-00-00	
 34734	2002-06-20	2002-07-05	  2002-06-20	
9217233	1993-02-13	1993-02-27	  1993-02-13	
 26654	2001-12-12	2001-12-26	  2001-12-12	
 33192	2003-08-20	2003-09-03	  2003-08-20	
 34095	2005-04-10	2005-04-24	  2005-04-10	
 39158	2004-05-28	2004-06-11	  2004-06-08	
 44805	2004-10-18	2004-11-01	  2004-10-18	
 54221	2006-01-14	2006-01-28	  2006-01-14	
 54337	2006-04-22	2006-05-06	  2006-04-22	
 56377	2005-11-05	2005-11-19	  2005-11-19	
 61707	2006-11-11	2006-11-25	  2006-11-11	
 63029	2006-10-20	2006-11-03	  2006-10-20	
 67903	2007-12-02	2007-12-16	  2007-12-02	
 70925	2008-09-26	2008-10-10	  2008-09-26	
 71944	2009-04-24	2009-05-08	  2009-04-24	
 78801	2009-09-25	2009-10-09	  2009-09-25	
 78854	2009-01-17	2009-01-31	  2009-01-17	
 78977	2010-08-29	2010-09-12	  2010-08-30	
 79181	2010-02-12	2010-02-26	  2010-02-12	
 79316	2010-02-13	2010-02-27	  2010-02-13	
 90129	2010-02-06	2010-02-20	  2010-02-06	
 90453	2010-05-10	2010-05-24	  2010-05-10	
 92795	2010-09-28	2010-10-12	  2010-09-28	
 94731	2010-03-11	2010-03-25	  2010-03-11	
7701869	1993-03-09	1993-03-23	  1993-03-09	
7715037	1992-11-05	1992-11-19	  1992-11-05	
7715042	1992-02-12	1992-10-28	  1992-02-12	
7715542	1993-06-04	1993-06-18	  1993-06-04	
9317297	1993-06-06	1993-06-20	  1993-06-06	
9421125	1995-05-30	1995-06-13	  1995-05-30	
9422101	1994-10-01	1994-10-16	  9998-00-00	
9527300	1998-05-31	1998-06-14	  1998-05-31	
9705246	2000-01-06	2000-01-20	  2000-01-06	
9812044	2001-02-27	2001-03-13	  2001-02-27	
9915032	1999-06-01	1999-06-15	  1999-06-01	
9315367	1993-09-28	1993-11-02	  9998-00-00	
9730584	1998-01-22	1998-02-06	  1998-02-06	
9619726	2000-11-02	2000-12-21	  2000-11-02	
 15710	2003-06-18	2003-07-03	  2003-06-18	
 17016	2000-10-06	2000-10-21	  2000-10-06	
 18836	2000-04-23	2000-05-08	  2000-04-23	
 27533	2003-12-22	2004-01-06	  2003-12-22	
 34092	2002-12-14	2002-12-29	  2002-12-02	
 34182	2008-08-23	2008-09-07	  2008-08-29	
 54177	2006-06-14	2006-06-29	  2006-06-14	
 56701	2005-11-02	2005-11-17	  2005-11-02	
 60329	2007-04-10	2007-04-25	  2007-04-10	
 71389	2009-05-06	2009-05-21	  2009-05-06	
 78798	2009-09-09	2009-09-24	  2009-09-09	
 78866	2010-03-05	2010-03-20	  2010-03-05	
 78911	2008-10-16	2008-10-31	  2008-10-16	
 83327	2008-09-17	2008-10-02	  2008-09-17	
 90537	2010-10-29	2010-11-13	  2010-11-03	
 92949	2010-11-06	2010-11-21	  2010-11-08	
 94173	2010-04-07	2010-04-22	  2010-04-07	
2343745	2004-06-26	2004-07-11	  2004-06-29	
7712459	1994-06-17	1994-07-02	  1994-06-17	
7712483	1993-11-14	1993-11-29	  1993-11-14	
7715671	1992-12-21	1993-01-05	  1992-12-21	
9108689	1992-02-19	1992-10-29	  9998-00-00	
9217797	1996-07-18	1996-08-02	  1996-07-18	
9421976	1996-06-05	1996-06-20	  1996-06-05	
9422214	1996-02-18	1996-03-04	  1996-03-04	
9525831	1997-01-07	1997-01-22	  1997-01-07	
9619793	1998-04-05	1998-04-20	  1998-01-25	
9624968	2000-03-04	2000-03-19	  2000-03-04	
 63241	2006-09-17	2006-10-03	  2006-09-18	
9804950	1999-03-31	1999-04-16	  9998-00-00	
